date,mean_temp,max_temp,min_temp,mean_hum,max_hum,min_hum,mean_pres,max_pres,min_pres,rain,mean_speed_wind,dir_wind,max_gust_wind
2012-10-23,16.6,16.7,16.4,66.0,85,48,1015.7,1016.6,1014.7,0.0,5.0,NW,9.8
2012-10-24,15.2,15.4,15.1,73.3,89,44,1015.7,1017.0,1014.2,0.0,6.6,E,11.5
2012-10-25,14.9,15.0,14.8,79.0,92,59,1012.7,1015.6,1010.4,0.0,6.3,E,10.9
2012-10-26,15.7,15.8,15.6,78.5,93,45,1009.6,1011.0,1007.9,0.0,5.7,E,10.1
2012-10-27,14.8,14.9,14.7,91.8,96,79,1005.9,1009.0,1002.6,5.8,5.8,E,10.3
2012-10-28,17.6,17.6,17.5,94.4,98,87,1003.2,1004.9,1001.5,21.6,5.7,E,11.3
2012-10-29,17.7,17.9,17.6,82.6,97,68,1001.8,1003.7,999.1,3.6,8.5,S,15.3
2012-10-30,12.2,12.4,12.1,73.7,87,51,1008.0,1012.8,1002.4,0.2,5.4,NW,11.2
2012-10-31,12.8,12.9,12.7,76.8,88,59,1013.8,1015.1,1012.7,0.0,3.9,E,8.0
2012-11-01,13.8,13.8,13.7,91.5,97,77,1007.7,1012.6,1004.3,9.2,9.4,ESE,15.9
2012-11-02,15.5,15.6,15.4,89.8,98,70,1008.8,1012.2,1006.9,0.0,3.6,E,7.0
2012-11-03,15.0,15.2,14.9,76.9,93,52,1015.5,1017.3,1012.2,0.0,5.0,E,8.8
2012-11-04,14.4,14.6,14.3,86.5,95,69,1016.1,1017.7,1014.5,0.0,4.8,E,8.3
2012-11-05,15.2,15.3,15.1,89.7,96,76,1011.8,1014.6,1008.5,0.0,4.4,E,8.4
2012-11-06,16.9,17.0,16.8,85.2,95,69,1009.8,1013.1,1007.6,0.0,3.5,E,7.2
2012-11-07,12.2,12.3,12.1,73.7,84,62,1016.2,1020.9,1013.2,0.0,11.1,NW,20.7
2012-11-08,8.1,8.2,8.0,69.1,87,49,1021.9,1024.3,1020.1,0.0,8.7,NW,16.9
2012-11-09,9.0,9.1,8.9,71.5,87,54,1017.0,1020.3,1014.2,0.0,5.0,NW,11.2
2012-11-10,9.8,9.9,9.6,67.5,82,48,1020.9,1024.8,1017.4,0.0,6.0,NW,13.2
2012-11-11,9.6,9.7,9.5,75.9,88,58,1025.7,1027.1,1024.0,0.0,6.5,E,10.7
2012-11-12,10.2,10.3,10.1,79.8,91,60,1025.4,1026.9,1024.1,0.0,5.0,E,8.8
2012-11-13,11.1,11.2,10.9,80.3,92,59,1022.5,1024.4,1020.5,0.0,4.2,E,7.5
2012-11-14,9.9,10.0,9.9,87.0,96,75,1024.5,1025.6,1022.7,1.2,2.8,E,5.0
2012-11-15,10.8,10.9,10.8,84.8,96,68,1023.1,1025.2,1021.5,0.0,3.7,E,7.1
2012-11-16,11.6,11.7,11.5,80.6,89,66,1021.7,1022.2,1021.0,0.0,2.8,E,5.8
2012-11-17,11.1,11.1,11.0,84.3,90,71,1020.3,1021.7,1019.2,0.0,3.1,E,5.8
2012-11-18,11.3,11.4,11.3,81.9,93,68,1019.2,1020.4,1018.2,0.0,3.3,E,6.6
2012-11-19,11.8,11.9,11.7,77.9,87,63,1018.0,1019.0,1016.9,0.0,3.1,E,6.5
2012-11-20,11.7,11.7,11.6,91.2,98,77,1016.9,1018.1,1015.8,11.4,4.6,ENE,9.7
2012-11-21,11.2,11.3,11.2,92.9,96,88,1019.7,1021.9,1017.8,5.0,4.3,E,8.7
2012-11-22,10.3,10.4,10.2,89.8,95,77,1022.5,1023.6,1021.4,0.0,4.8,E,7.8
2012-11-23,11.1,11.2,11.1,89.3,96,76,1022.3,1023.6,1021.2,0.0,2.9,E,6.0
2012-11-24,11.5,11.6,11.4,87.9,94,75,1022.0,1023.5,1020.8,0.0,1.6,ENE,4.0
2012-11-25,10.2,10.2,10.1,92.9,96,82,1022.2,1023.5,1020.8,0.0,1.7,E,3.9
2012-11-26,10.4,10.4,10.3,89.2,97,73,1020.8,1022.4,1019.2,0.0,2.0,E,4.4
2012-11-27,10.8,10.9,10.7,86.7,94,71,1017.3,1019.2,1015.8,0.0,2.4,ENE,5.1
2012-11-28,12.3,12.4,12.2,89.6,94,83,1013.0,1016.1,1008.9,0.0,3.7,E,7.4
2012-11-29,13.7,13.8,13.6,89.9,97,73,1003.9,1008.9,1000.8,8.4,9.4,ESE,16.2
2012-11-30,12.6,12.7,12.5,75.3,93,53,1006.0,1007.7,1003.4,0.0,7.6,E,12.4
2012-12-01,12.4,12.5,12.2,77.1,91,57,1009.6,1013.2,1007.2,0.0,6.5,ESE,10.8
2012-12-02,8.7,8.7,8.6,89.5,97,75,1008.6,1013.4,1000.3,23.6,6.4,E,10.8
2012-12-03,5.9,6.0,5.8,86.7,98,69,1001.4,1003.6,997.8,3.6,15.7,NW,25.0
2012-12-04,3.1,3.1,3.0,62.7,76,48,1008.4,1010.5,1002.8,0.0,20.5,NW,32.4
2012-12-05,4.2,4.3,4.1,83.4,96,62,1001.9,1007.4,998.7,4.4,6.6,E,12.2
2012-12-06,4.0,4.1,3.9,80.9,87,73,1005.6,1008.9,1003.0,0.0,7.1,NW,14.3
2012-12-07,1.8,1.9,1.7,76.5,86,61,1012.8,1016.3,1008.5,0.0,11.6,NW,21.4
2012-12-08,4.9,5.0,4.8,87.4,96,79,1010.0,1015.9,999.7,18.2,6.8,ESE,12.4
2012-12-09,2.3,2.4,2.2,88.2,97,78,1003.5,1007.6,1000.2,1.2,16.2,NW,29.2
2012-12-10,-0.9,-0.8,-0.9,67.6,83,50,1008.4,1010.9,1006.9,0.0,18.0,NW,30.1
2012-12-11,-0.3,-0.2,-0.4,87.6,97,72,1007.7,1012.7,1003.5,9.0,5.9,NW,12.1
2012-12-12,-0.2,-0.2,-0.3,71.4,80,60,1017.1,1021.8,1012.5,0.0,10.4,NW,20.3
2012-12-13,-1.2,-1.1,-1.3,68.2,80,52,1025.9,1029.5,1021.9,0.0,7.2,NW,14.4
2012-12-14,-0.2,-0.1,-0.4,72.6,87,58,1029.2,1030.0,1027.9,0.0,2.5,NW,4.9
2012-12-15,3.1,3.1,3.0,82.8,94,75,1026.9,1029.9,1021.9,0.4,1.3,NW,3.3
2012-12-16,5.8,5.9,5.8,94.3,97,91,1017.5,1021.9,1013.2,2.0,1.5,NNW,3.8
2012-12-17,6.8,6.9,6.7,94.8,98,86,1011.1,1013.4,1009.5,3.8,2.9,NW,6.4
2012-12-18,5.7,5.7,5.6,93.3,97,85,1006.8,1009.7,1005.3,17.0,4.7,ESE,10.0
2012-12-19,4.1,4.2,4.1,85.1,95,78,1007.7,1011.5,1005.4,0.0,13.7,NW,22.8
2012-12-20,2.6,2.6,2.5,76.1,88,63,1012.8,1015.5,1011.1,0.0,10.7,NW,20.2
2012-12-21,1.5,1.6,1.4,80.4,90,64,1014.3,1016.1,1012.5,0.0,2.7,NE,5.7
2012-12-22,2.1,2.1,2.0,81.4,91,70,1017.8,1022.5,1014.5,0.0,5.7,NW,11.5
2012-12-23,0.5,0.6,0.5,77.9,88,64,1022.6,1024.3,1020.7,0.0,4.6,NW,9.6
2012-12-24,2.1,2.2,2.0,78.5,88,62,1024.6,1025.8,1023.2,0.0,3.4,E,6.4
2012-12-25,5.0,5.1,4.9,77.0,88,61,1024.3,1025.9,1022.9,0.0,4.4,E,7.0
2012-12-26,5.9,6.0,5.8,84.5,93,71,1021.4,1023.1,1019.7,0.0,3.7,E,6.2
2012-12-27,6.3,6.3,6.2,93.7,97,85,1018.4,1020.1,1016.9,0.0,3.3,E,6.6
2012-12-28,7.1,7.2,7.0,92.3,97,76,1014.7,1017.1,1012.5,0.0,3.1,WNW,6.2
2012-12-29,6.7,6.7,6.6,85.4,96,77,1020.2,1024.8,1015.3,0.0,4.2,WNW,8.4
2012-12-30,4.4,4.5,4.3,81.7,91,69,1024.8,1026.1,1023.8,0.0,4.3,E,7.6
2012-12-31,3.7,3.8,3.6,86.5,94,76,1023.1,1024.6,1022.0,0.0,2.0,E,3.9
2013-01-01,5.1,5.2,5.0,83.4,93,68,1021.3,1022.4,1019.8,0.0,3.5,E,6.0
2013-01-02,5.2,5.3,5.1,90.1,95,80,1023.9,1028.1,1021.7,0.0,3.9,E,7.1
2013-01-03,5.2,5.3,5.1,80.0,95,58,1029.1,1030.4,1027.7,0.0,6.2,NW,12.4
2013-01-04,7.4,7.5,7.2,69.1,86,59,1021.3,1027.6,1017.7,0.0,17.0,NW,29.6
2013-01-05,8.0,8.1,7.9,66.8,79,55,1011.9,1017.6,1008.4,0.0,11.0,NW,20.6
2013-01-06,3.3,3.4,3.3,64.4,82,53,1012.6,1014.3,1008.6,0.0,18.3,NW,33.2
2013-01-07,1.5,1.6,1.4,62.4,81,39,1014.9,1022.2,1011.2,0.0,16.4,NW,27.5
2013-01-08,-2.3,-2.2,-2.4,61.0,74,47,1023.7,1025.6,1022.2,0.0,14.5,NW,25.6
2013-01-09,-3.4,-3.3,-3.5,67.8,79,53,1023.4,1025.4,1021.9,0.0,3.5,E,7.1
2013-01-10,0.7,0.8,0.6,71.6,86,58,1019.1,1023.4,1014.8,0.4,4.2,E,8.1
2013-01-11,4.1,4.2,4.0,90.0,94,80,1010.5,1014.7,1008.4,0.2,5.5,E,9.3
2013-01-12,2.2,2.3,2.2,82.5,95,67,1013.1,1019.5,1008.7,8.0,13.0,NW,23.8
2013-01-13,2.1,2.2,2.0,80.6,90,61,1023.2,1024.8,1019.7,0.0,4.8,E,8.4
2013-01-14,6.5,6.6,6.5,86.9,93,81,1024.0,1025.2,1022.6,0.0,4.2,E,7.8
2013-01-15,9.5,9.6,9.5,86.8,95,78,1018.2,1022.6,1010.8,0.0,8.0,ESE,14.1
2013-01-16,10.0,10.1,9.9,79.2,94,57,1004.3,1010.2,999.3,6.2,10.8,SSE,18.3
2013-01-17,7.0,7.1,6.9,81.5,90,71,1002.3,1004.4,999.4,0.0,6.8,E,11.4
2013-01-18,8.0,8.1,7.9,86.6,93,72,994.5,999.3,992.1,0.6,8.0,ESE,14.1
2013-01-19,5.0,5.2,4.9,80.1,93,60,1002.4,1008.0,995.5,0.0,4.8,E,8.5
2013-01-20,7.6,7.7,7.5,74.9,88,54,1010.3,1011.4,1008.0,0.0,4.5,E,7.5
2013-01-21,10.1,10.2,10.0,86.0,95,70,1005.4,1010.1,1001.1,5.8,5.9,E,10.9
2013-01-22,8.7,8.9,8.6,85.4,94,70,1003.5,1005.9,1001.2,0.0,5.7,E,9.4
2013-01-23,7.8,8.0,7.7,71.2,93,37,1009.4,1011.9,1005.9,0.0,6.9,E,10.8
2013-01-24,5.7,5.8,5.6,87.9,97,74,1003.8,1011.1,999.6,7.2,6.5,E,10.9
2013-01-25,5.6,5.6,5.5,92.2,96,83,1000.1,1001.8,998.3,13.6,5.4,E,9.5
2013-01-26,0.9,1.0,0.9,91.8,96,86,1003.3,1009.3,998.5,3.0,10.9,NW,23.2
2013-01-27,0.3,0.3,0.2,83.4,88,77,1013.5,1015.9,1009.5,0.0,7.5,NW,15.6
2013-01-28,2.3,2.4,2.2,81.8,93,69,1014.7,1017.6,1012.5,0.0,4.9,NW,9.4
2013-01-29,3.3,3.4,3.2,76.8,89,61,1019.3,1020.6,1017.7,0.0,8.4,NW,15.9
2013-01-30,4.5,4.6,4.3,70.7,88,47,1016.3,1019.1,1013.5,0.0,9.0,E,15.1
2013-01-31,6.8,6.9,6.6,69.3,81,54,1014.1,1017.7,1011.7,0.0,13.6,NW,24.0
2013-02-01,6.5,6.6,6.3,58.2,73,37,1013.3,1017.1,1009.7,0.0,5.8,E,9.7
2013-02-02,6.9,7.0,6.8,72.4,88,55,1006.0,1009.7,1003.7,0.0,5.8,E,9.7
2013-02-03,12.5,12.6,12.4,71.0,87,52,1005.0,1010.5,1002.3,0.0,10.9,ESE,19.2
2013-02-04,8.0,8.1,7.8,74.9,90,52,1013.4,1016.7,1010.5,0.0,4.2,NW,7.6
2013-02-05,6.9,7.1,6.8,71.9,90,51,1014.3,1017.6,1009.1,0.0,5.8,E,10.3
2013-02-06,7.8,7.8,7.7,86.7,93,75,1004.7,1009.1,1001.2,0.0,5.1,E,8.8
2013-02-07,8.8,8.8,8.7,86.5,96,75,998.2,1001.3,995.8,3.6,8.3,E,14.2
2013-02-08,2.9,3.0,2.8,82.2,97,67,1001.2,1007.3,994.7,3.8,13.0,NW,23.7
2013-02-09,4.0,4.1,3.9,81.3,91,67,1009.2,1010.6,1007.2,0.0,2.3,ENE,5.1
2013-02-10,5.7,5.9,5.6,74.1,95,49,1008.6,1009.8,1008.0,0.0,5.4,E,9.3
2013-02-11,4.4,4.5,4.3,62.5,82,43,1011.9,1016.1,1008.7,0.0,9.6,NW,16.6
2013-02-12,7.2,7.2,7.1,70.4,88,61,1015.5,1016.8,1013.5,0.0,8.5,ESE,14.0
2013-02-13,7.6,7.7,7.5,90.0,94,86,1011.5,1013.3,1010.0,12.0,11.4,E,18.3
2013-02-14,7.3,7.4,7.2,87.0,95,71,1010.8,1013.4,1008.6,0.0,3.8,NW,8.0
2013-02-15,7.6,7.7,7.5,79.8,94,58,1012.0,1016.0,1008.6,0.0,6.7,NW,12.5
2013-02-16,5.5,5.6,5.5,92.4,96,88,1018.1,1019.2,1016.1,4.8,4.2,E,8.4
2013-02-17,5.0,5.1,5.0,87.9,94,81,1018.9,1020.0,1018.0,0.0,3.3,NW,6.5
2013-02-18,4.3,4.4,4.3,91.4,95,83,1018.3,1019.2,1017.3,5.4,5.3,E,9.5
2013-02-19,3.2,3.2,3.1,94.2,96,92,1012.8,1017.2,1009.6,17.8,4.7,ENE,9.2
2013-02-20,5.2,5.3,5.1,83.9,96,60,1015.4,1017.8,1011.9,0.0,4.8,E,9.6
2013-02-21,5.2,5.2,5.2,92.6,95,87,1014.2,1017.5,1009.4,15.6,9.4,E,14.6
2013-02-22,6.3,6.4,6.3,92.9,97,85,1005.6,1009.3,1003.3,1.2,3.4,NW,6.7
2013-02-23,7.3,7.4,7.2,90.9,97,81,1012.6,1017.8,1007.1,0.0,4.1,E,7.3
2013-02-24,10.9,11.0,10.9,89.1,96,82,1016.8,1018.4,1014.6,0.0,14.2,ESE,23.0
2013-02-25,12.4,12.6,12.4,85.2,94,73,1015.4,1017.2,1013.1,11.0,13.3,ESE,22.8
2013-02-26,9.4,9.5,9.3,88.7,97,64,1014.7,1016.1,1013.4,21.4,4.8,NW,10.3
2013-02-27,7.1,7.2,7.0,89.9,96,74,1015.9,1020.3,1013.9,16.0,4.7,NW,9.7
2013-02-28,5.9,6.0,5.8,77.0,89,62,1022.3,1023.6,1020.3,0.0,4.6,NW,10.8
2013-03-01,5.8,5.9,5.7,78.2,92,59,1018.0,1022.5,1015.2,0.0,5.9,E,10.5
2013-03-02,5.4,5.4,5.3,81.9,92,72,1015.4,1017.4,1014.2,0.0,5.5,NW,10.4
2013-03-03,5.5,5.6,5.4,80.8,92,61,1015.7,1017.7,1013.4,0.0,5.7,NW,11.5
2013-03-04,7.8,8.0,7.7,58.6,92,41,1018.2,1023.8,1015.8,0.0,8.0,NW,17.7
2013-03-05,6.8,6.9,6.7,72.7,85,58,1028.3,1030.5,1024.0,0.0,6.4,ENE,11.5
2013-03-06,7.2,7.2,7.1,79.7,91,64,1025.1,1029.8,1020.3,0.0,5.5,ESE,10.1
2013-03-07,7.7,7.8,7.7,89.0,97,76,1015.8,1020.3,1012.8,0.0,2.7,E,5.6
2013-03-08,8.7,8.7,8.6,93.5,98,86,1010.2,1012.7,1008.7,0.0,1.5,W,3.6
2013-03-09,9.9,10.0,9.8,93.5,98,81,1006.9,1008.7,1005.4,0.8,2.9,E,6.1
2013-03-10,11.8,12.0,11.7,83.3,98,57,1004.2,1006.5,1002.1,0.0,4.8,E,8.9
2013-03-11,14.1,14.3,13.9,74.2,95,46,999.3,1002.3,997.0,0.4,8.6,SSW,14.3
2013-03-12,10.5,10.7,10.3,76.1,93,48,1000.3,1002.3,998.1,4.2,7.1,E,12.5
2013-03-13,10.5,10.5,10.4,80.0,92,66,1002.5,1004.0,1000.6,1.2,8.0,E,12.8
2013-03-14,12.2,12.3,12.2,77.8,93,66,991.9,1000.6,984.3,8.6,13.9,SE,23.7
2013-03-15,7.1,7.3,7.0,79.4,93,60,994.3,1003.2,988.0,5.6,13.2,NW,22.4
2013-03-16,1.7,1.8,1.6,64.6,78,53,1011.7,1019.4,1003.5,0.0,22.4,NW,36.5
2013-03-17,2.6,2.7,2.4,59.2,79,39,1020.7,1022.6,1019.2,0.0,6.6,NW,13.8
2013-03-18,4.0,4.1,4.0,86.6,94,75,1017.2,1022.7,1010.8,3.2,8.2,ENE,13.3
2013-03-19,10.5,10.6,10.3,79.9,94,51,1006.6,1010.6,1003.5,0.0,6.3,E,11.6
2013-03-20,11.6,11.7,11.4,58.6,86,37,1010.1,1011.3,1008.2,0.0,6.2,E,11.2
2013-03-21,10.8,10.9,10.7,90.3,97,81,1001.6,1008.1,997.8,8.4,7.6,NW,13.3
2013-03-22,7.9,8.0,7.8,54.1,81,39,1002.2,1007.5,997.9,0.0,23.9,NW,44.8
2013-03-23,8.3,8.5,8.2,45.1,61,27,1011.5,1014.1,1007.4,0.0,15.4,NW,27.5
2013-03-24,9.8,9.9,9.6,66.6,91,39,1014.0,1015.8,1012.5,0.0,6.9,E,11.7
2013-03-25,11.4,11.5,11.3,82.9,92,75,1005.0,1012.5,998.3,0.4,17.6,ESE,29.1
2013-03-26,11.2,11.3,11.1,85.7,95,62,997.9,1001.1,995.9,2.8,6.3,E,11.7
2013-03-27,9.7,9.8,9.6,90.8,95,81,1004.6,1010.4,1001.0,0.8,7.0,E,11.6
2013-03-28,9.3,9.4,9.3,92.9,96,83,1014.7,1018.4,1010.3,0.6,4.7,ENE,8.6
2013-03-29,8.6,8.6,8.5,97.2,98,96,1016.9,1017.9,1015.4,7.4,5.0,E,9.2
2013-03-30,11.0,11.0,10.9,95.9,98,87,1011.9,1015.3,1008.0,0.0,2.8,SE,5.7
2013-03-31,11.5,11.6,11.4,96.7,98,93,1005.8,1007.9,1004.6,3.0,2.9,E,6.0
2013-04-01,12.9,13.0,12.7,75.1,99,42,1007.3,1008.9,1006.2,0.0,6.0,E,10.7
2013-04-02,12.2,12.3,12.1,81.7,90,65,1005.2,1008.6,999.3,1.8,7.9,ESE,13.4
2013-04-03,12.4,12.5,12.3,85.0,97,59,999.0,1002.5,996.6,11.8,6.2,NW,11.8
2013-04-04,13.4,13.5,13.2,68.3,90,43,1007.2,1011.5,1002.5,0.0,6.8,NW,12.5
2013-04-05,13.0,13.2,12.9,79.3,93,62,1008.0,1012.3,1004.9,0.0,6.8,E,12.0
2013-04-06,15.0,15.1,14.8,79.3,94,45,1006.7,1008.0,1005.1,0.0,3.9,E,7.8
2013-04-07,11.8,11.9,11.8,91.8,96,83,999.9,1005.4,996.3,5.4,5.4,NW,11.2
2013-04-08,8.3,8.3,8.2,86.6,96,76,1006.2,1012.2,999.5,0.2,9.8,NW,17.9
2013-04-09,9.4,9.5,9.4,92.3,97,77,1013.2,1014.9,1012.0,4.0,5.5,E,10.0
2013-04-10,11.4,11.6,11.3,88.1,97,73,1012.9,1014.6,1010.9,0.0,4.3,E,8.6
2013-04-11,14.0,14.1,13.8,69.9,95,34,1013.1,1015.2,1011.5,0.0,5.9,NW,12.8
2013-04-12,13.7,13.9,13.6,80.6,92,60,1015.6,1016.8,1014.5,0.0,4.4,W,8.6
2013-04-13,15.5,15.7,15.4,80.2,95,59,1016.2,1017.5,1014.4,0.0,4.4,ENE,8.9
2013-04-14,15.5,15.7,15.4,56.0,79,34,1019.2,1020.4,1017.4,0.0,10.8,NW,21.0
2013-04-15,11.7,11.9,11.6,68.9,93,44,1018.4,1020.0,1016.6,0.8,6.8,NW,14.6
2013-04-16,12.7,12.8,12.5,63.3,90,47,1018.0,1019.9,1016.2,0.0,7.7,NW,15.7
2013-04-17,13.5,13.6,13.3,57.7,75,35,1018.9,1020.7,1016.6,0.0,7.0,NW,12.4
2013-04-18,12.1,12.3,11.9,67.8,90,41,1017.7,1019.7,1014.8,0.0,5.5,E,10.7
2013-04-19,12.0,12.2,11.8,66.3,91,37,1014.7,1016.4,1013.2,0.0,4.8,ENE,10.4
2013-04-20,12.5,12.6,12.3,75.1,92,51,1015.4,1017.1,1014.0,0.0,5.7,E,10.8
2013-04-21,14.9,15.1,14.8,65.8,92,36,1014.6,1016.4,1012.1,0.0,6.7,E,11.9
2013-04-22,14.1,14.3,13.9,68.8,87,49,1016.2,1019.7,1014.3,0.0,6.6,E,12.0
2013-04-23,14.6,14.8,14.5,74.4,88,56,1021.8,1024.1,1019.5,0.0,7.0,E,11.9
2013-04-24,17.2,17.3,17.0,69.8,89,45,1025.0,1026.3,1023.5,0.0,5.2,E,9.9
2013-04-25,18.7,18.8,18.5,66.2,89,40,1022.5,1025.4,1019.4,0.0,6.4,ENE,11.1
2013-04-26,19.3,19.4,19.1,66.1,85,40,1016.4,1019.7,1013.3,0.0,6.4,E,11.3
2013-04-27,18.6,18.8,18.5,66.1,87,46,1012.3,1013.5,1010.3,0.0,5.9,E,10.5
2013-04-28,19.0,19.2,18.9,64.4,85,34,1014.3,1017.3,1011.8,0.0,4.4,ENE,8.7
2013-04-29,20.3,20.5,20.1,67.0,89,44,1018.3,1019.8,1017.2,0.0,4.7,ENE,9.3
2013-04-30,21.7,21.8,21.5,59.9,83,39,1018.7,1020.5,1016.7,0.0,7.8,E,12.9
2013-05-01,22.4,22.6,22.3,59.1,81,41,1015.8,1017.8,1013.1,0.0,5.7,E,10.2
2013-05-02,21.0,21.2,20.9,61.8,83,40,1013.9,1015.7,1011.9,0.0,7.4,E,13.3
2013-05-03,20.9,21.1,20.8,63.5,81,43,1011.0,1012.8,1009.2,0.0,6.4,E,11.4
2013-05-04,21.7,21.9,21.5,65.4,84,44,1011.4,1013.7,1009.9,0.0,3.7,ENE,8.2
2013-05-05,21.9,22.1,21.8,63.8,84,32,1015.0,1017.8,1013.4,0.0,5.5,ENE,10.7
2013-05-06,19.9,20.0,19.7,77.5,93,55,1017.3,1019.1,1016.0,0.4,6.2,E,11.8
2013-05-07,19.5,19.6,19.4,73.1,91,43,1014.1,1016.1,1011.8,0.0,4.5,E,8.8
2013-05-08,18.1,18.3,18.0,78.2,97,53,1011.4,1012.9,1010.2,4.6,3.7,SSW,8.5
2013-05-09,15.4,15.4,15.3,91.9,97,83,1012.9,1014.2,1011.0,0.8,2.9,ENE,6.2
2013-05-10,18.2,18.3,18.0,73.5,97,42,1011.5,1013.3,1009.3,0.0,6.2,ENE,11.7
2013-05-11,19.3,19.5,19.2,67.4,88,31,1006.7,1010.5,1003.7,2.6,7.2,E,13.6
2013-05-12,16.8,16.9,16.7,85.3,96,65,1003.7,1005.4,1002.3,12.2,5.2,E,9.7
2013-05-13,15.1,15.2,15.0,84.7,97,66,1004.3,1006.8,1002.4,0.0,9.8,NW,19.4
2013-05-14,16.6,16.7,16.5,66.8,82,51,1008.2,1009.4,1006.4,0.0,12.7,NW,23.6
2013-05-15,17.4,17.6,17.2,68.3,90,45,1009.1,1010.1,1007.3,0.0,5.6,E,11.2
2013-05-16,17.9,18.0,17.7,82.0,94,60,1009.6,1010.5,1008.4,0.0,4.1,E,8.5
2013-05-17,19.8,20.0,19.7,77.8,96,53,1008.6,1011.2,1006.8,0.0,5.0,E,10.5
2013-05-18,21.9,22.1,21.6,66.5,95,36,1012.7,1014.4,1011.2,0.0,5.1,E,10.3
2013-05-19,23.2,23.4,23.0,59.2,81,29,1011.5,1013.1,1009.2,0.0,5.8,E,11.1
2013-05-20,22.9,23.1,22.7,64.4,87,36,1010.8,1012.0,1008.9,0.0,4.4,E,9.5
2013-05-21,23.7,23.9,23.5,45.6,84,22,1010.6,1012.9,1008.1,0.0,5.9,NW,12.8
2013-05-22,21.5,21.6,21.3,71.9,92,40,1005.2,1008.7,998.3,6.4,5.2,E,10.8
2013-05-23,21.8,22.0,21.6,60.8,90,40,997.1,1000.1,995.1,0.8,11.9,WSW,21.0
2013-05-24,19.9,20.1,19.6,54.0,86,37,1004.7,1008.8,999.7,0.2,6.5,NW,13.2
2013-05-25,20.0,20.2,19.8,50.2,81,33,1008.4,1009.6,1007.0,0.0,13.4,W,23.1
2013-05-26,18.7,19.0,18.5,50.4,74,28,1007.7,1010.8,1004.6,0.0,11.3,NW,21.9
2013-05-27,17.2,17.4,17.0,51.6,81,31,1011.6,1012.6,1010.2,0.0,6.3,ENE,13.3
2013-05-28,18.5,18.7,18.4,58.8,84,24,1011.0,1012.9,1007.7,0.0,5.6,E,10.8
2013-05-29,22.2,22.3,22.0,44.9,81,20,1003.1,1007.7,999.9,0.0,6.9,ENE,13.7
2013-05-30,22.4,22.6,22.2,45.3,81,24,1001.1,1001.9,1000.1,0.0,11.8,SW,20.2
2013-05-31,18.7,19.0,18.5,45.6,84,22,1002.7,1006.1,1000.6,0.8,5.5,WNW,12.6
2013-06-01,18.4,18.7,18.2,46.1,73,26,1006.0,1007.7,1003.7,0.0,6.4,SW,13.4
2013-06-02,15.9,16.1,15.8,77.7,94,47,1004.6,1008.4,1002.2,12.2,4.7,ENE,9.5
2013-06-03,19.3,19.5,19.1,59.4,90,32,1009.1,1010.1,1007.3,0.2,6.9,WNW,13.7
2013-06-04,18.4,18.6,18.3,64.7,88,39,1009.6,1011.3,1008.1,0.0,4.7,WNW,10.7
2013-06-05,18.5,18.7,18.3,67.5,90,39,1011.9,1013.6,1010.8,0.0,5.0,W,10.0
2013-06-06,20.5,20.7,20.3,57.1,89,28,1013.7,1015.0,1012.3,0.0,5.9,WNW,12.7
2013-06-07,20.3,20.5,20.0,65.1,91,37,1011.5,1013.7,1009.0,0.2,6.2,SW,12.6
2013-06-08,20.2,20.5,20.0,67.5,92,37,1009.7,1011.1,1007.8,0.0,6.1,NE,12.9
2013-06-09,21.4,21.6,21.2,67.7,91,34,1011.4,1012.9,1009.8,0.0,5.0,ENE,10.7
2013-06-10,21.3,21.5,21.2,71.1,93,40,1010.3,1012.6,1006.3,2.6,7.6,NE,14.7
2013-06-11,19.6,19.8,19.4,76.0,94,46,1006.4,1009.2,1003.7,5.2,6.5,ENE,13.9
2013-06-12,17.9,18.0,17.8,78.2,93,61,1006.8,1008.8,1004.6,0.2,5.6,WNW,11.7
2013-06-13,19.8,20.0,19.6,72.1,90,45,1009.2,1010.8,1007.9,0.0,5.4,WNW,12.8
2013-06-14,22.1,22.3,21.9,65.6,88,35,1011.1,1012.2,1009.4,5.4,5.6,WNW,12.7
2013-06-15,24.0,24.2,23.8,58.8,91,33,1011.0,1012.2,1009.3,0.0,5.5,WNW,13.3
2013-06-16,25.7,25.9,25.5,50.3,87,21,1012.2,1013.6,1010.7,0.0,4.7,WNW,11.2
2013-06-17,26.5,26.7,26.3,51.1,78,26,1013.1,1014.1,1011.5,0.0,5.2,ENE,10.8
2013-06-18,27.8,28.0,27.6,46.6,68,27,1013.7,1015.4,1011.9,0.0,7.1,ENE,13.6
2013-06-19,28.2,28.4,28.0,48.7,73,28,1012.2,1013.8,1010.0,0.0,5.2,NE,11.1
2013-06-20,27.3,27.5,27.1,56.6,78,37,1013.3,1014.8,1011.5,0.0,6.1,ENE,12.1
2013-06-21,26.0,26.2,25.8,61.7,84,40,1013.0,1014.5,1010.7,0.0,4.6,SW,9.8
2013-06-22,26.0,26.2,25.8,62.7,88,42,1011.2,1013.0,1009.2,0.0,5.5,NE,11.3
2013-06-23,26.7,26.9,26.6,55.3,80,37,1008.4,1010.0,1005.6,0.0,6.8,ENE,13.9
2013-06-24,26.4,26.6,26.1,54.2,76,30,1006.1,1007.6,1004.3,0.0,5.5,ENE,11.8
